,"('P1_a ', 'Idade')","('P1_a_a ', 'Faixa idade')","('P1_b ', 'Genero')","('P1_e ', 'Estado onde mora')","('P1_e_a ', 'uf onde mora')","('P1_e_b ', 'Regiao onde mora')","('P1_g_b ', 'Regiao de origem')"
76,35.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,
77,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
78,26.0,25-29,Masculino,Paraná (PR),PR,Sul,Sul
79,22.0,22-24,Feminino,São Paulo (SP),SP,Sudeste,
80,34.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
81,44.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
82,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
83,42.0,40-44,Feminino,São Paulo (SP),SP,Sudeste,
84,28.0,25-29,Masculino,Pernambuco (PE),PE,Nordeste,
85,32.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
86,39.0,35-39,Masculino,Paraná (PR),PR,Sul,
87,24.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
88,35.0,35-39,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
89,32.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
90,38.0,35-39,Masculino,Paraná (PR),PR,Sul,Sudeste
91,39.0,35-39,Masculino,Bahia (BA),BA,Nordeste,
92,39.0,35-39,Masculino,Espírito Santo (ES),ES,Sudeste,
93,35.0,35-39,Masculino,Bahia (BA),BA,Nordeste,
94,45.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
95,35.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Nordeste
96,42.0,40-44,Masculino,Santa Catarina (SC),SC,Sul,Sul
97,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
98,40.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
99,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
100,28.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
101,28.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
102,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
103,45.0,45-49,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
104,45.0,45-49,Masculino,Fora do Brasil,Exterior,Exterior,
105,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
106,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
107,50.0,50-54,Masculino,Bahia (BA),BA,Nordeste,
108,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
109,31.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
110,41.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
111,36.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,Sudeste
112,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
113,40.0,40-44,Feminino,São Paulo (SP),SP,Sudeste,Sul
114,42.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
115,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
116,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
117,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
118,26.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
119,38.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,
120,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
121,43.0,40-44,Masculino,Minas Gerais (MG),MG,Sudeste,
122,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
123,36.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,
124,46.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
125,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Centro-oeste
126,35.0,35-39,Masculino,Paraná (PR),PR,Sul,
127,42.0,40-44,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Centro-oeste
128,34.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
129,26.0,25-29,Masculino,Goiás (GO),GO,Centro-oeste,
130,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
131,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
132,31.0,30-34,Feminino,Pernambuco (PE),PE,Nordeste,
133,43.0,40-44,Masculino,Ceará (CE),CE,Nordeste,
134,28.0,25-29,Masculino,Rio Grande do Sul (RS),RS,Sul,
135,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
136,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
137,27.0,25-29,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
138,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
139,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
140,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
141,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
142,44.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
143,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
144,34.0,30-34,Masculino,,,Norte,
145,32.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
146,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
147,29.0,25-29,Masculino,Rio Grande do Sul (RS),RS,Sul,
148,50.0,50-54,Masculino,Rio Grande do Sul (RS),RS,Sul,
149,39.0,35-39,Masculino,Paraná (PR),PR,Sul,
150,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
151,23.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
152,32.0,30-34,Masculino,Bahia (BA),BA,Nordeste,
153,53.0,50-54,Masculino,Distrito Federal (DF),DF,Centro-oeste,Sudeste
154,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
155,29.0,25-29,Masculino,Paraná (PR),PR,Sul,
156,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
157,46.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
158,46.0,45-49,Feminino,Pernambuco (PE),PE,Nordeste,Sudeste
159,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
160,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
161,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
162,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
163,30.0,30-34,Masculino,Paraná (PR),PR,Sul,Sudeste
164,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Centro-oeste
165,39.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
166,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
167,33.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,
168,,55+,Masculino,Rio Grande do Sul (RS),RS,Sul,
169,29.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
170,29.0,25-29,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
171,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
172,39.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,Sudeste
173,43.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
174,37.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
175,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
176,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
177,27.0,25-29,Masculino,Paraná (PR),PR,Sul,
178,47.0,45-49,Masculino,Distrito Federal (DF),DF,Centro-oeste,
179,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
180,35.0,35-39,Masculino,Paraná (PR),PR,Sul,Centro-oeste
181,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
182,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
183,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
184,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
185,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
186,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
187,27.0,25-29,Masculino,Santa Catarina (SC),SC,Sul,
188,46.0,45-49,Masculino,Rio Grande do Sul (RS),RS,Sul,
189,36.0,35-39,Masculino,Rio Grande do Sul (RS),RS,Sul,
190,27.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
191,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
192,29.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
193,43.0,40-44,Masculino,Paraná (PR),PR,Sul,
194,41.0,40-44,Feminino,Paraná (PR),PR,Sul,Sul
195,39.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,Sudeste
196,37.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,
197,32.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sul
198,31.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Nordeste
199,39.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
200,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
201,24.0,22-24,Masculino,Minas Gerais (MG),MG,Sudeste,
202,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
203,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
204,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
205,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
206,33.0,30-34,Masculino,Paraná (PR),PR,Sul,
207,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
208,38.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,
209,29.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
210,25.0,25-29,Masculino,Santa Catarina (SC),SC,Sul,
211,29.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
212,54.0,50-54,Masculino,São Paulo (SP),SP,Sudeste,
213,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
214,47.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
215,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
216,41.0,40-44,Masculino,Minas Gerais (MG),MG,Sudeste,
217,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
218,29.0,25-29,Feminino,Rio Grande do Sul (RS),RS,Sul,
219,43.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
220,23.0,22-24,Masculino,Bahia (BA),BA,Nordeste,
221,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
222,31.0,30-34,Masculino,Santa Catarina (SC),SC,Sul,
223,,55+,Masculino,Minas Gerais (MG),MG,Sudeste,
224,51.0,50-54,Feminino,Paraná (PR),PR,Sul,Sudeste
225,52.0,50-54,Masculino,Paraná (PR),PR,Sul,
226,36.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
227,31.0,30-34,Masculino,Sergipe (SE),SE,Nordeste,
228,46.0,45-49,Masculino,Goiás (GO),GO,Centro-oeste,Sul
229,35.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
230,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
231,42.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
232,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
233,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
234,46.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,Norte
235,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
236,54.0,50-54,Masculino,Rio Grande do Sul (RS),RS,Sul,
237,37.0,35-39,Masculino,Paraná (PR),PR,Sul,Sudeste
238,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
239,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
240,32.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
241,36.0,35-39,Masculino,Paraná (PR),PR,Sul,
242,29.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
243,38.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,
244,38.0,35-39,Masculino,Espírito Santo (ES),ES,Sudeste,
245,33.0,30-34,Masculino,Rio Grande do Sul (RS),RS,Sul,Sudeste
246,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,Sul
247,27.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
248,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Centro-oeste
249,45.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
250,33.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
251,35.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,
252,42.0,40-44,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
253,29.0,25-29,Masculino,Santa Catarina (SC),SC,Sul,
254,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
255,32.0,30-34,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,Sul
256,29.0,25-29,Masculino,Paraná (PR),PR,Sul,Sudeste
257,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
258,29.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,Sul
259,33.0,30-34,Masculino,Santa Catarina (SC),SC,Sul,
260,22.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,
261,29.0,25-29,Feminino,Rio Grande do Sul (RS),RS,Sul,
262,32.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,Nordeste
263,37.0,35-39,Masculino,Rio Grande do Norte (RN),RN,Nordeste,
264,53.0,50-54,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
265,50.0,50-54,Masculino,Ceará (CE),CE,Nordeste,Sudeste
266,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
267,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
268,31.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
269,37.0,35-39,Masculino,Distrito Federal (DF),DF,Centro-oeste,
270,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
271,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
272,45.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
273,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
274,26.0,25-29,Feminino,Minas Gerais (MG),MG,Sudeste,
275,24.0,22-24,Masculino,Paraná (PR),PR,Sul,
276,31.0,30-34,Masculino,Fora do Brasil,Exterior,Exterior,
277,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
278,37.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
279,38.0,35-39,Masculino,Ceará (CE),CE,Nordeste,
280,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Centro-oeste
281,27.0,25-29,Masculino,Fora do Brasil,Exterior,Exterior,
282,33.0,30-34,Masculino,Santa Catarina (SC),SC,Sul,
283,43.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
284,33.0,30-34,Masculino,,,Norte,Sudeste
285,29.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
286,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
287,33.0,30-34,Masculino,Fora do Brasil,Exterior,Exterior,
288,27.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
289,32.0,30-34,Masculino,Alagoas (AL),AL,Nordeste,
290,37.0,35-39,Masculino,Distrito Federal (DF),DF,Centro-oeste,
291,26.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,
292,46.0,45-49,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
293,41.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
294,35.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
295,40.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
296,29.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
297,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
298,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
299,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
300,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
301,32.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
302,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
303,29.0,25-29,Feminino,Minas Gerais (MG),MG,Sudeste,
304,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,Sul
305,35.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
306,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
307,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
308,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
309,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
310,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
311,42.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
312,30.0,30-34,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,
313,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
314,22.0,22-24,Masculino,,,Norte,
315,31.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
316,30.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
317,26.0,25-29,Masculino,Espírito Santo (ES),ES,Sudeste,Sudeste
318,25.0,25-29,Feminino,Rio Grande do Sul (RS),RS,Sul,
319,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
320,41.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,Norte
321,28.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
322,42.0,40-44,Masculino,Rio Grande do Sul (RS),RS,Sul,
323,30.0,30-34,Masculino,Fora do Brasil,Exterior,Exterior,
324,48.0,45-49,Masculino,Goiás (GO),GO,Centro-oeste,Sudeste
325,35.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,
326,25.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,Sudeste
327,35.0,35-39,Masculino,Espírito Santo (ES),ES,Sudeste,
328,37.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,
329,49.0,45-49,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,Sul
330,30.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,
331,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
332,35.0,35-39,Masculino,Paraná (PR),PR,Sul,
333,28.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
334,24.0,22-24,Masculino,São Paulo (SP),SP,Sudeste,Sul
335,35.0,35-39,Masculino,Paraná (PR),PR,Sul,Sul
336,31.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,
337,31.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
338,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
339,41.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
340,43.0,40-44,Masculino,Minas Gerais (MG),MG,Sudeste,
341,29.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
342,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
343,37.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
344,40.0,40-44,Masculino,Distrito Federal (DF),DF,Centro-oeste,
345,29.0,25-29,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
346,28.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
347,28.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
348,34.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
349,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
350,32.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,
351,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
352,24.0,22-24,Feminino,Santa Catarina (SC),SC,Sul,
353,28.0,25-29,Masculino,Paraná (PR),PR,Sul,
354,38.0,35-39,Masculino,Goiás (GO),GO,Centro-oeste,Nordeste
355,39.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,
356,37.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,Nordeste
357,49.0,45-49,Masculino,Fora do Brasil,Exterior,Exterior,
358,44.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
359,44.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
360,26.0,25-29,Feminino,Rio Grande do Sul (RS),RS,Sul,
361,41.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
362,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
363,50.0,50-54,Feminino,Rio de Janeiro (RJ),RJ,Sudeste,Sudeste
364,28.0,25-29,Feminino,Minas Gerais (MG),MG,Sudeste,
365,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
366,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
367,50.0,50-54,Masculino,São Paulo (SP),SP,Sudeste,
368,31.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
369,23.0,22-24,Masculino,Paraíba (PB),PB,Nordeste,
370,39.0,35-39,Masculino,Distrito Federal (DF),DF,Centro-oeste,
371,52.0,50-54,Masculino,Pernambuco (PE),PE,Nordeste,
372,,55+,Masculino,Paraíba (PB),PB,Nordeste,
373,24.0,22-24,Masculino,Minas Gerais (MG),MG,Sudeste,
374,40.0,40-44,Masculino,,,Norte,Sudeste
375,35.0,35-39,Masculino,Ceará (CE),CE,Nordeste,Sudeste
376,,55+,Masculino,Minas Gerais (MG),MG,Sudeste,
377,29.0,25-29,Masculino,Paraná (PR),PR,Sul,
378,54.0,50-54,Masculino,Paraíba (PB),PB,Nordeste,
379,38.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,Sudeste
380,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
381,36.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
382,33.0,30-34,Masculino,Fora do Brasil,Exterior,Exterior,
383,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
384,49.0,45-49,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
385,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
386,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
