;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
86;N;PA;BELEM;AMARAL E ESTACIO LDTA ME; 03.924.421/0001-05;RUA JOSE DE ALENCAR,;595;;MARAMBAIA;66620-620;GLP;01/03/2022;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
87;NE;RN;NATAL;DEPOSITO DE GAS SAO TOME LTDA; 03.954.830/0001-46;AVENIDA XAVANTES;1970;;PITIMBU;59068-600;GLP;01/03/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
88;SE;ES;VILA VELHA;DAVID DIAS DE AMORIM; 04.002.690/0001-79;RUA CRISTALINA;816-A;;VALE ENCANTADO;29113-170;GLP;01/03/2022;95;;R$ / 13 kg;ULTRAGAZ
89;S;RS;PELOTAS;L.S.DOS SANTOS DISTRIBUIDORA DE GAS EPP; 04.013.707/0001-93;RUA  SETE  DE  ABRIL;423;;SIMOES LOPES.;96025-330;GLP;01/03/2022;98;;R$ / 13 kg;LIQUIGÁS
90;SE;SP;ITAQUAQUECETUBA;COMERCIAL M. E N. DE GAS LTDA ME; 04.014.266/0001-44;RUA VITAL BRASIL,;475;;VILA .MARIA AUGUSTA;08570-310;GLP;01/03/2022;89,99;;R$ / 13 kg;LIQUIGÁS
91;N;PA;CAMETA;M. ELGRABLY - ME; 04.044.617/0001-60;AVENIDA INACIO MOURA;S/N;;ALDEIA;68400-000;GLP;01/03/2022;110;;R$ / 13 kg;LIQUIGÁS
92;S;RS;ALVORADA;J.H.P. DA CRUZ; 04.064.232/0001-64;AVENIDA DEZESSETE DE SETEMBRO;5;;APARECIDA;94853-160;GLP;01/03/2022;90;;R$ / 13 kg;ULTRAGAZ
93;SE;SP;INDAIATUBA;RAMOS & RAMOS DISTRIBUIDORA LTDA; 04.158.442/0001-11;RUA BASILIO MARTINS;461;;JARDIM CALIFORNIA;13344-321;GLP;01/03/2022;108;;R$ / 13 kg;COPAGAZ
94;SE;SP;INDAIATUBA;JOSE CARLOS SANTOS INDAIATUBA ME; 04.188.588/0001-00;RUA SOLDADO JOÃO CARLOS DE OLIVIERA JUNIOR;297;;SANTA CRUZ;13345-120;GLP;01/03/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
95;SE;MG;UBERABA;ILDA TASCA - ME; 04.273.502/0001-47;RUA ALUMINIO;105;;LEBLON;38001-970;GLP;01/03/2022;110;;R$ / 13 kg;BRANCA
96;S;RS;SANTA ROSA;GOLDENGAS COM. DISTRIB. GAS LTDA; 04.434.675/0001-08;RUA EDWINO FENNER;700;;CENTRO;98900-000;GLP;01/03/2022;110;;R$ / 13 kg;LIQUIGÁS
97;SE;MG;CONTAGEM;PIO XII GAS E TRANSPORTE LTDA; 04.481.044/0001-31;RUA SINVAL ALVES CUNHA;648;;JARDIM BANDEIRANTES;32371-330;GLP;01/03/2022;118;;R$ / 13 kg;SUPERGASBRAS ENERGIA
98;NE;PE;GARANHUNS;J A GAS AGUA E TRANSPORTE LTDA; 04.593.024/0001-52;AV PREFEITO LUIZ SOUTO DOURADO;SN;;SEVERIANO MORAES FILHO;55295-972;GLP;01/03/2022;92;;R$ / 13 kg;BAHIANA
99;N;RR;BOA VISTA;BENEDITA P  DE SOUZA   ME; 04.686.127/0001-67;Rua Tiradentes;90;;São Francisco;69305-060;GLP;01/03/2022;114;;R$ / 13 kg;FOGAS
100;SE;SP;ASSIS;WILSON PEITL - ME; 04.864.015/0001-59;RUA CAPITÃO ASSIS;851;;CENTRO;19800-061;GLP;01/03/2022;100;;R$ / 13 kg;BRANCA
101;N;RR;BOA VISTA;F DOROTEU CRUZ  ME; 05.021.233/0001-94;AVENIDA ELDORADO;265;;TREZE DE SETEMBRO;69308-000;GLP;01/03/2022;108;;R$ / 13 kg;FOGAS
102;NE;PE;JABOATAO DOS GUARARAPES;DISTRIBUIDORA UNIVERSAL DE GLP -  EIRELI; 05.051.327/0001-06;RUA RIACHO DAS ALMAS;170;;MARCOS FREIRE;54368-270;GLP;01/03/2022;95;;R$ / 13 kg;LIQUIGÁS
103;NE;BA;LAURO DE FREITAS;VILASGÁS COMÉRCIO DE GÁS LTDA ME; 05.091.716/0001-65;RUA VÂNIA MARIA A RODRIGUES;112;QD. 11 LOTE 03 ( LOTEAMENTO JARDIM BELO HORIZONTE;PITANGUEIRAS;42700-000;GLP;01/03/2022;101;;R$ / 13 kg;NACIONAL GÁS BUTANO
104;SE;MG;POCOS DE CALDAS;ALINE POÇOS LTDA; 05.168.997/0001-07;AVENIDA JOÃO PINHEIRO;2952;;BORTOLAN;37701-386;GLP;01/03/2022;107;;R$ / 13 kg;LIQUIGÁS
105;NE;PB;JOAO PESSOA;JOAO MAGLIANO PECORELLI; 08.575.284/0001-56;AV VASCO DA GAMA;90;;JAGUARIBE;58015-180;GLP;01/03/2022;104,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
106;NE;CE;QUIXADA;DISTRIBUIDORA DE BEBIDAS MATIAS LOBO LTDA; 10.389.377/0001-38;RUA EPITACIO PESSOA;S/N;;CENTRO;63900-002;GLP;01/03/2022;100;;R$ / 13 kg;BAHIANA
107;SE;MG;UBERABA;NOLOGAS COMERCIO DE GAS LIMITADA.; 20.008.462/0001-62;RUA OSWALDO CRUZ;1098;;ESTADOS UNIDOS;38015-230;GLP;01/03/2022;110;;R$ / 13 kg;ULTRAGAZ
108;SE;MG;SETE LAGOAS;M.G. MARTINS COMERCIO LTDA; 25.983.222/0001-00;RUA OLAVO BILAC;519;;PIEDADE;35700-214;GLP;01/03/2022;106;;R$ / 13 kg;BRANCA
109;SE;MG;ARAGUARI;INTER GAZ LTDA; 26.319.285/0001-11;AVENIDA MINAS GERAIS;100;;CENTRO;38440-042;GLP;01/03/2022;105;;R$ / 13 kg;BRANCA
110;CO;MS;NOVA ANDRADINA;JOSE NILSON DE OLIVEIRA - ME; 33.164.963/0001-80;RUA ONOFRE GONÇALVES LOPES;918;;SÃO VICENTE;79750-000;GLP;01/03/2022;100;;R$ / 13 kg;BRANCA
