;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
29;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0015-00;QUADRA QR 516 CONJUNTO 13B LOTE LOTE;1;;SAMAMBAIA SUL;70772-500;GLP;04/05/2022;107,99;;R$ / 13 kg;ULTRAGAZ
30;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0017-64;QUADRA QNO 05 PLL;S/N;;CEILANDIA;72251-000;GLP;05/05/2022;106,99;;R$ / 13 kg;LIQUIGÁS
31;CO;GO;ANAPOLIS;J. F. DE OLVEIRA - DERIVADOS DE PETRÓLEO; 07.783.809/0001-86;AVENIDA PRESIDENTE KENNEDY;1774;QD. 05 LT. 01;JARDIM ALEXANDRINA;75060-100;GLP;02/05/2022;120;;R$ / 13 kg;BRANCA
32;CO;GO;ANAPOLIS;AUTO POSTO CARRETEIRO LTDA; 03.879.004/0001-80;AVENIDA BRASIL NORTE;4801;;JARDIM DAS AMÉRICAS;75045-190;GLP;02/05/2022;125;;R$ / 13 kg;LIQUIGÁS
33;CO;GO;MORRINHOS;COOPERATIVA MISTA DOS PRODUTORES DE LEITE DE MORRINHOS; 02.667.442/0022-46;AVENIDA ENGENHEIRO FLAVIO CASCAO QD.06 LOTES 12,13,14;276;;SETOR OESTE;75650-000;GLP;04/05/2022;119,99;;R$ / 13 kg;BRANCA
34;CO;GO;MORRINHOS;AUTO POSTO ANDREY LTDA; 02.142.973/0001-90;AVENIDA CEL FERNANDO BARBOSA;SN;ESQ C/ RUA 202;SETOR AEROPORTO;75650-000;GLP;04/05/2022;120;;R$ / 13 kg;LIQUIGÁS
35;NE;MA;SAO LUIS;ANTONIA LIANE GOMES SOARES; 08.585.377/0001-61;AVENIDA LOURENCO VIEIRA DA SILVA;8;QUADRA 44-A;JARDIM SAO CRISTOVAO II;65055-380;GLP;05/05/2022;119,99;;R$ / 13 kg;LIQUIGÁS
36;NE;MA;SAO LUIS;AUTO POSTO BARBOZA LTDA; 05.697.124/0001-91;RUA V;1;QUADRA 22;PLANALTO ANIL III;65066-290;GLP;04/05/2022;119,99;;R$ / 13 kg;LIQUIGÁS
37;NE;MA;SAO LUIS;C. G. DE SOUSA EIRELI; 69.425.734/0002-08;AVENIDA GUAJAJARA;205;;SAO CRISTOVAO;65099-110;GLP;05/05/2022;119,99;;R$ / 13 kg;LIQUIGÁS
38;NE;MA;SAO LUIS;LIMA COMERCIAL DE COMBUSTIVEIS LTDA; 69.418.101/0001-83;AVENIDA JERONIMO DE ALBUQUERQUE  MARANHAO;5;;COHAB ANIL I;65051-210;GLP;04/05/2022;114,99;;R$ / 13 kg;LIQUIGÁS
39;SE;MG;GOVERNADOR VALADARES;POSTO DA ILHA LTDA; 64.310.709/0001-76;AVENIDA MUCURI;475;;ILHA DOS ARAUJOS;35020-370;GLP;03/05/2022;125;;R$ / 13 kg;BRANCA
40;SE;MG;ITUIUTABA;IRMAOS MIGUEL RODRIGUES LTDA; 21.308.861/0001-01;RUA TRINTA E SEIS;382;;PROGRESSO;38302-008;GLP;03/05/2022;100;;R$ / 13 kg;BRANCA
41;SE;MG;JOAO PINHEIRO;AUTO POSTO RDG LTDA; 08.418.219/0001-17;RODOVIA BR 040;S/N;KM 143;MARIA JOSE DE PAULA;38770-000;GLP;02/05/2022;120;;R$ / 13 kg;BRANCA
42;SE;MG;SAO SEBASTIAO DO PARAISO;JACARE AUTO POSTO LTDA; 20.423.562/0001-55;AVENIDA OLIVEIRA REZENDE;1016;;CENTRO;37950-000;GLP;03/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
43;CO;MS;CAMPO GRANDE;ANA R.TORRES - GUANANDI; 03.916.920/0001-42;AVENIDA MARECHAL DEODORO;2151;;GUANANDI;79094-000;GLP;04/05/2022;112,9;;R$ / 13 kg;LIQUIGÁS
44;CO;MS;CAMPO GRANDE;EDEMIR JARDIM NETO; 04.233.865/0001-59;AVENIDA MARECHAL DEODORO;6994;;JARDIM TARUMA;79097-000;GLP;05/05/2022;100;;R$ / 13 kg;LIQUIGÁS
45;CO;MS;CAMPO GRANDE;YONAMINE & CIA LTDA; 03.228.111/0001-48;AVENIDA CALOGERAS;1472;;CENTRO;79002-003;GLP;04/05/2022;108;;R$ / 13 kg;LIQUIGÁS
46;CO;MS;CAMPO GRANDE;COMERCIO DE COMBUSTIVEIS CASTRO LTDA; 01.386.815/0001-13;AVENIDA COSTA E SILVA;930;;VILA PROGRESSO;79080-000;GLP;04/05/2022;102;;R$ / 13 kg;SUPERGASBRAS ENERGIA
47;CO;MS;DOURADOS;GABIATTI & GABIATTI LTDA.; 04.075.654/0001-35;RUA CORONEL PONCIANO;2230;;VILA INDUSTRIAL;79840-230;GLP;05/05/2022;102;;R$ / 13 kg;LIQUIGÁS
48;CO;MS;NOVA ANDRADINA;AUTO POSTO SANTA CLARA LTDA; 04.354.710/0001-70;AVENIDA ANTONIO JOAQUIM DE MOURA ANDRADE;2551;;CENTRO;79750-000;GLP;03/05/2022;118;;R$ / 13 kg;BRANCA
49;N;PA;ABAETETUBA;P CARVALHO & CIA LTDA.; 14.140.909/0001-50;AVENIDA DOM PEDRO II;1610;;SANTA ROSA;68440-000;GLP;04/05/2022;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
50;N;PA;ABAETETUBA;E CARVALHO COMERCIO E NAVEGACAO LTDA; 04.780.565/0002-70;RUA JUSTO CHERMONT;345;;;68440-000;GLP;04/05/2022;115;;R$ / 13 kg;BRANCA
51;N;PA;BELEM;AUTO POSTO GK EIRELI; 07.909.407/0001-85;AVENIDA DUQUE DE CAXIAS;1169;;MARCO;66093-400;GLP;03/05/2022;140;;R$ / 13 kg;NACIONAL GÁS BUTANO
52;N;PA;BELEM;GP PETROLEO COMERCIO DE COMBUSTIVEIS LTDA; 06.945.995/0002-20;AVENIDA GENERALISSIMO DEODORO;306;;UMARIZAL;66055-240;GLP;03/05/2022;123;;R$ / 13 kg;SUPERGASBRAS ENERGIA
53;N;PA;BELEM;AUTO POSTO BELEM LTDA; 05.825.216/0001-00;AVENIDA PEDRO ALVARES CABRAL;S/N;ESQ. COM AV. TAVARES BASTOS;MARAMBAIA;66613-150;GLP;03/05/2022;119;;R$ / 13 kg;SUPERGASBRAS ENERGIA
54;N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0003-30;AVENIDA PEDRO ALVARES CABRAL;3800;;SACRAMENTA;66120-620;GLP;03/05/2022;116,99;;R$ / 13 kg;BAHIANA
55;N;PA;BELEM;SUPERCENTRO POSTOS DE SERVIÇO LTDA; 05.303.828/0001-32;AVENIDA ALMIRANTE BARROSO;1814;B;MARCO;66093-020;GLP;03/05/2022;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
56;N;PA;BELEM;DUARTE & SANTOS LTDA; 22.960.942/0002-35;AVENIDA PEDRO ALVARES CABRAL;17;PSG SANTOS DUMONT;TELEGRAFO;66050-400;GLP;03/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
57;N;PA;BELEM;POSTO ALIANCA EIRELI; 14.685.994/0001-31;RODOVIA ARTHUR BERNARDES;151;ESQ PEDRO A CABRAL;SACRAMENTA;66825-000;GLP;03/05/2022;114,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
58;N;PA;BELEM;AUTO POSTO SENADOR LTDA; 05.319.538/0001-87;AVENIDA SENADOR LEMOS;3606;;SACRAMENTA;66630-505;GLP;03/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
59;N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0008-45;TRAVESSA D. ROMUALDO COELHO;301;;UMARIZAL;66630-505;GLP;03/05/2022;116,99;;R$ / 13 kg;BAHIANA
60;N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0012-21;AVENIDA PEDRO ALVARES CABRAL;1020;;MARAMBAIA;66615-860;GLP;03/05/2022;116,99;;R$ / 13 kg;BAHIANA
61;N;PA;BELEM;CM COMERCIO DE COMBUSTIVEIS LTDA; 04.970.059/0001-63;AVENIDA SENADOR LEMOS;2053;;TELEGRAFO;66113-000;GLP;03/05/2022;113,99;;R$ / 13 kg;LIQUIGÁS
62;N;PA;BELEM;POSTO ANTUNES LTDA; 04.060.518/0001-71;TRAVESSA RUI BARBOSA;2083;;BATISTA CAMPOS;66035-220;GLP;03/05/2022;112;;R$ / 13 kg;NACIONAL GÁS BUTANO
63;NE;PB;CABEDELO;FURTADO & CIA LTDA; 09.220.427/0001-70;RUA DUQUE DE CAXIAS;293;0;CENTRO;58310-000;GLP;03/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
64;NE;PB;CABEDELO;AUTO POSTO INTERMARES LTDA; 41.198.466/0001-20; BR 230 - KM 09  QUADRA  74;S/N;LOTES 11-12-13 -14;INTERMARES;58100-100;GLP;03/05/2022;119;;R$ / 13 kg;LIQUIGÁS
65;NE;PB;CABEDELO;POSTO OPÇÃO REVENDEDORA DE COMBUSTÍVEIS LTDA.; 40.965.634/0006-08;RODOVIA BR 230;S/Nº;KM. 13.2;BESSA;58310-000;GLP;03/05/2022;115;;R$ / 13 kg;LIQUIGÁS
66;NE;PB;CAMPINA GRANDE;NOBREGA COMBUSTIVEIS LIMITADA; 00.497.918/0001-98;RUA JOAQUIM CAROCA;517;;UNIVERSITARIO;58429-120;GLP;02/05/2022;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
67;NE;PE;ARCOVERDE;J A D ARAUJO & CIA LTDA; 08.072.308/0003-16;AVENIDA OSVALDO CRUZ;1740;BR.232 KM 259;SUCUPIRA;56511-000;GLP;02/05/2022;99,99;;R$ / 13 kg;BAHIANA
68;NE;PE;CARUARU;JARDIM EUROPA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 08.266.975/0001-78;RUA CONEGO JULIO CABRAL;318;;JARDIM EUROPA;55012-590;GLP;03/05/2022;110;;R$ / 13 kg;MINASGAS
69;NE;PE;GARANHUNS;EDSON E KALINE REPRESENTACAO DE GAS LTDA; 04.304.362/0001-27;AVENIDA DUQUE DE CAXIAS;286;;HELIOPOLIS;55299-437;GLP;04/05/2022;110;;R$ / 13 kg;MINASGAS
70;NE;PE;PETROLINA;MARIA LEOCADIA DE SOUZA & CIA COMERCIO DE GLP LTDA; 06.034.782/0001-66;RUA RIO BEBERIBE;70;;JOSE E MARIA;56320-370;GLP;02/05/2022;102;;R$ / 13 kg;LIQUIGÁS
71;NE;PI;TERESINA;J A SILVA MERCADINHO; 23.621.717/0002-37;RUA MINISTRO PEDRO BORGES;1560;;TABOLETA;64019-650;GLP;05/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
72;NE;PI;TERESINA;POSTO CHE LTDA; 03.309.795/0001-02;AVENIDA CELSO PINHEIRO;2710;;TRES ANDARES;64015-310;GLP;06/05/2022;114;;R$ / 13 kg;LIQUIGÁS
73;S;PR;PINHAIS;ARTIGAS COMERCIO DE COMBUSTIVEIS LTDA; 01.643.950/0001-05;AVENIDA IRAI;1512;;JD.WEISSOPOLIS;83321-000;GLP;03/05/2022;109,9;;R$ / 13 kg;ULTRAGAZ
74;SE;RJ;SAO GONCALO;CENTRO AUTOMOTIVO PARAISO DE SÃO GONÇALO LTDA.; 01.355.571/0001-01;RUA COMANDANTE ARI PARREIRAS;2013;;PARAISO;24430-000;GLP;02/05/2022;96,99;;R$ / 13 kg;BRANCA
75;NE;RN;NATAL;JVC COMERCIAL LTDA; 35.298.330/0006-02;AVENIDA PRUDENTE DE MORAIS;1854;;LAGOA NOVA;59063-200;GLP;03/05/2022;135;;R$ / 13 kg;LIQUIGÁS
76;NE;RN;NATAL;FLOR E OLIVEIRA LTDA; 12.689.295/0002-15;AVENIDA GOV. TARCISIO DE VASCONCELOS MAIA;1450;A;CANDELARIA;59065-780;GLP;03/05/2022;139;;R$ / 13 kg;LIQUIGÁS
77;NE;RN;NATAL;POSTO MONTE BELO COMÉRCIO DE COMBUSTÍVEIS LTDA.; 40.804.791/0001-27;AVENIDA DAS ALAGOAS;358;;NEÓPOLIS;59086-200;GLP;03/05/2022;120;;R$ / 13 kg;LIQUIGÁS
78;NE;RN;NATAL;POSTO PLANALTO LTDA; 08.399.834/0001-23;AVENIDA SENADOR SALGADO FILHO;2580;;CANDELARIA I;59056-000;GLP;03/05/2022;125,9;;R$ / 13 kg;LIQUIGÁS
79;N;RO;CACOAL;VIOLATO E CIA LTDA; 04.903.852/0002-20;AVENIDA SÃO PAULO;2800;;CENTRO;78976-020;GLP;04/05/2022;140;;R$ / 13 kg;FOGAS
80;N;RO;PORTO VELHO;COMERCIO DE DERIVADOS DE PETROLEO ESTRELA LTDA.; 05.152.588/0001-12;AVENIDA LAURO SODRE;2020;;JARDIM AMERICA;76803-660;GLP;02/05/2022;120;;R$ / 13 kg;AMAZONGÁS
81;N;RO;PORTO VELHO;JANETE N. C. ALVES; 00.820.119/0001-00;RUA JOSÉ VIEIRA CAULA;4712;;AGENOR DE CARVALHO;78909-490;GLP;03/05/2022;135;;R$ / 13 kg;FOGAS
82;N;RR;BOA VISTA;ARNOGAS & CIA. LTDA.; 05.939.533/0003-19;RUA JOÃO ALENCAR;696;;AEROPORTO;69312-042;GLP;04/05/2022;130;;R$ / 13 kg;FOGAS
83;S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0002-79;RUA EMÍLIO GUILAIN;673;;CENTRO;96415-100;GLP;05/05/2022;125;;R$ / 13 kg;LIQUIGÁS
84;S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0001-01;AVENIDA SANTA TECLA;1891;;GETULIO VARGAS;96413-000;GLP;05/05/2022;120;;R$ / 13 kg;LIQUIGÁS
85;S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0001-98;AVENIDA ESPANHA;1190;;HIDRAULICA;96408-000;GLP;02/05/2022;125;;R$ / 13 kg;LIQUIGÁS
86;S;RS;CAXIAS DO SUL;POSTO RAMAR - COMERCIO DE COMBUSTIVEIS LTDA.; 05.379.733/0001-00;AVENIDA SAO LEOPOLDO;940;;SAO LEOPOLDO;95097-350;GLP;04/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
87;S;RS;CAXIAS DO SUL;AUTO POSTO RODEIO LTDA; 88.614.532/0003-21;RUA TRONCA;1607;;EXPOSICAO;95010-100;GLP;05/05/2022;119;;R$ / 13 kg;LIQUIGÁS
88;S;RS;CAXIAS DO SUL;AUTO POSTO RODEIO LTDA; 88.614.532/0004-02;RUA DR. MONTAURY;725;;CENTRO;95020-190;GLP;05/05/2022;119;;R$ / 13 kg;LIQUIGÁS
89;S;RS;CAXIAS DO SUL;BONETO & CAPELETTI LTDA; 87.824.827/0001-06;AVENIDA RIO BRANCO;1993;;RIO BRANCO;95096-000;GLP;04/05/2022;122;;R$ / 13 kg;LIQUIGÁS
90;S;RS;CAXIAS DO SUL;AUTO POSTO L.C LTDA; 04.583.300/0001-00;RUA MOREIRA CESAR;2290;;PIO X;95034-000;GLP;05/05/2022;125;;R$ / 13 kg;LIQUIGÁS
91;S;RS;CAXIAS DO SUL;SQUIZZATO COMERCIO DE COMBUSTIVEIS LTDA; 00.547.721/0001-16;RUA ALEXANDRE RIZZO;877;;DESVIO RIZZO;95110-000;GLP;04/05/2022;119;;R$ / 13 kg;SUPERGASBRAS ENERGIA
92;S;RS;LAJEADO;ARCO-GAS COMERCIO E TRANSPORTE DE COMBUSTIVEIS LTDA.; 89.713.861/0005-54;AVENIDA BENJAMIN CONSTANT;2324;;FLORESTAL;95900-000;GLP;02/05/2022;103;;R$ / 13 kg;LIQUIGÁS
93;S;RS;LAJEADO;ARCO-GAS COMERCIO E TRANSPORTE DE COMBUSTIVEIS LTDA.; 89.713.861/0001-20;RODOVIA RS 130;S/N;KM 72,8;SANTO ANDRE;95900-000;GLP;02/05/2022;103;;R$ / 13 kg;LIQUIGÁS
94;S;RS;PELOTAS;IRMAOS CORTEZ LTDA; 92.193.200/0001-26;AVENIDA DUQUE DE CAXIAS;1152;;FRAGATA;96030-003;GLP;02/05/2022;117;;R$ / 13 kg;LIQUIGÁS
95;S;RS;SANTA CRUZ DO SUL;ABASTECEDORA DE COMBUSTIVEIS T W LTDA; 00.110.559/0001-74;RUA SENADOR PINHEIRO MACHADO;1367;;SENAI;96845-850;GLP;04/05/2022;115;;R$ / 13 kg;LIQUIGÁS
96;S;RS;SANTA CRUZ DO SUL;ZIMMER, GOETTERT & CIA LTDA.; 95.422.259/0001-37;CORREDOR FREY;475;;SAO JOAO;96832-010;GLP;04/05/2022;106;;R$ / 13 kg;ULTRAGAZ
97;S;RS;SANTA MARIA;MAURO VILLANI RUY & CIA LTDA.; 88.766.183/0001-00;AVENIDA BORGES DE MEDEIROS;609;;KM 2;97010-081;GLP;05/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
98;S;RS;SANTA MARIA;AUTO POSTO RODALEX LTDA; 87.799.953/0001-40;AVENIDA PRESIDENTE VARGAS;104;;PATRONATO;97020-000;GLP;06/05/2022;115;;R$ / 13 kg;LIQUIGÁS
99;S;RS;SANTA MARIA;AUTO POSTO RODALEX LTDA; 87.799.953/0003-01;RODOVIA BR 158;S/Nº;KM 01;PARQUE PINHEIRO MACHADO;97030-620;GLP;06/05/2022;115;;R$ / 13 kg;LIQUIGÁS
100;S;RS;SANTA MARIA;COMERCIAL DE COMBUSTIVEIS MATOS DE DAVID LTDA.; 04.073.348/0001-60;RUA MARANHAO;140;;P. PINHEIRO MACHADO;97030-350;GLP;05/05/2022;125;;R$ / 13 kg;LIQUIGÁS
101;S;RS;SANTA MARIA;BUEMO COMBUSTÍVEIS LTDA.; 01.172.249/0001-47;ESTRADA JANUARIO C. FRANCO;9501;STA FLORA;9º DISTRITO;97160-000;GLP;05/05/2022;110;;R$ / 13 kg;LIQUIGÁS
102;S;RS;TORRES;COMERCIAL DE COMBUSTIVEIS DENARDI LTDA; 89.639.751/0002-47;AVENIDA BARAO DO RIO BRANCO;617;;CENTRO;95560-000;GLP;02/05/2022;120;;R$ / 13 kg;BRANCA
103;S;RS;URUGUAIANA;PILLON COMERCIO DE COMBUSTIVEIS LTDA; 74.108.226/0001-47;AVENIDA MARECHAL SETEMBRINO DE CARVALHO;1438;BLOCO A;IPIRANGA;97507-380;GLP;03/05/2022;112;;R$ / 13 kg;ULTRAGAZ
104;S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0005-80;RUA ERWINO MENEGOTTI;1818;;RAU;89254-000;GLP;03/05/2022;111,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
105;S;SC;JARAGUA DO SUL;POSTO AGRICOPEL LTDA.; 83.488.882/0008-80;RUA JOAQUIM FRANCISCO DE PAULA;360;;CHICO DE PAULO;89254-710;GLP;05/05/2022;111,99;;R$ / 13 kg;ULTRAGAZ
106;S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0001-56;RUA MARECHAL FLORIANO PEIXOTO;167;;CENTRO;89251-150;GLP;05/05/2022;111,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
107;S;SC;JARAGUA DO SUL;POSTO RIO DA LUZ LTDA; 02.478.049/0001-80;RUA EURICO DUWE;759;;RIO DA LUZ;89264-000;GLP;05/05/2022;119,9;;R$ / 13 kg;BRANCA
108;NE;SE;ARACAJU;REDE DE POSTOS PRESIDENTE LTDA; 32.864.795/0001-72;AVENIDA COELHO E CAMPOS;1254;;SANTO ANTONIO;49060-000;GLP;02/05/2022;104,9;;R$ / 13 kg;LIQUIGÁS
109;SE;SP;CACAPAVA;AUTO POSTO CEREJEIRA DO VALE LTDA - EPP; 00.163.056/0001-67;RUA GONCALVES DIAS;11;;VILA SANTOS;12280-015;GLP;05/05/2022;99,99;;R$ / 13 kg;BRANCA
